tid,cls,row,col
13,3,2048,1054
14,0,1239,3148
14,1,1117,3109
14,3,1108,3135
14,3,1116,3051
14,3,1138,2905
14,3,1145,3145
14,3,1159,3049
14,3,1168,3106
14,3,1173,3134
14,3,1185,3027
14,3,1195,3057
14,3,1207,2961
14,3,1225,3225
14,3,1234,3093
14,3,1258,3223
14,3,1261,3204
14,3,1280,2953
14,3,1300,3190
14,3,1313,3124
14,3,1315,3093
14,3,1321,3145
14,3,1332,3178
14,3,1343,3098
14,3,1343,3142
14,3,1345,3119
14,3,1406,3109
14,3,1422,2891
14,3,1432,2810
14,3,1576,2662
15,0,1530,2701
15,0,1730,3006
15,1,1482,2512
15,1,1630,2801
15,1,1720,2799
15,2,1228,2533
15,2,1237,2552
15,2,1255,3385
15,2,1332,2282
15,2,1361,2301
15,2,1395,2510
15,2,1456,2717
15,2,1462,2574
15,2,1478,2395
15,2,1478,2649
15,2,1504,2651
15,2,1517,2769
15,2,1544,2680
15,2,1569,2549
15,2,1677,2658
15,2,1688,2623
15,2,1694,2599
15,2,1721,2488
15,2,1741,2672
15,2,1843,2506
15,2,1873,2734
15,2,1895,2947
15,2,1904,2961
15,2,1905,2856
15,2,1911,2803
15,2,1938,2924
15,2,1986,2656
15,2,2004,2800
15,2,2019,2888
15,2,2041,2792
15,2,2084,2790
15,2,2089,2806
15,2,2155,2614
15,3,1195,3325
15,3,1206,3365
15,3,1214,2357
15,3,1219,3373
15,3,1222,2454
15,3,1271,2430
15,3,1279,3343
15,3,1308,2455
15,3,1372,2510
15,3,1373,2407
15,3,1380,2573
15,3,1407,2619
15,3,1411,2546
15,3,1419,2599
15,3,1426,2586
15,3,1436,2579
15,3,1457,2594
15,3,1458,2460
15,3,1459,2424
15,3,1471,2448
15,3,1475,2543
15,3,1475,2683
15,3,1491,2573
15,3,1492,2765
15,3,1527,2489
15,3,1564,2578
15,3,1584,2634
15,3,1590,2880
15,3,1612,2641
15,3,1638,2921
15,3,1651,3034
15,3,1661,2841
15,3,1665,2987
15,3,1682,2635
15,3,1683,2483
15,3,1732,2712
15,3,1738,2828
15,3,1743,2612
15,3,1749,2646
15,3,1763,2883
15,3,1770,2825
15,3,1774,2867
15,3,1778,2652
15,3,1790,2591
15,3,1792,2655
15,3,1835,2399
15,3,1843,2967
15,3,1865,2519
15,3,1880,2650
15,3,1890,2813
15,3,1938,2559
15,3,1963,2643
15,3,1969,2800
15,3,2018,2828
15,3,2130,2760
15,3,2160,2589
16,0,1500,2443
16,1,1758,2092
16,2,1448,2458
16,2,1468,2431
16,2,1513,2535
16,2,1526,2430
16,2,1562,2487
16,2,1568,2385
16,2,1579,2618
16,2,1600,2349
16,2,1649,2576
16,2,1656,2284
16,2,1736,2049
16,2,1750,2064
16,2,1757,2075
16,2,1767,2554
16,2,1769,2060
16,2,1777,2492
16,2,1835,2030
16,2,1883,2614
16,2,1936,2703
16,2,1957,2296
16,2,1957,2371
16,2,1958,2214
16,2,1965,2039
16,2,1965,2161
16,2,1970,2719
16,2,1987,2396
16,2,1989,2379
16,2,1997,2851
16,2,2013,2444
16,2,2054,2296
16,2,2097,2329
16,2,2115,2498
16,3,1518,2449
16,3,1535,2523
16,3,1544,2423
16,3,1548,2569
16,3,1567,2268
16,3,1568,2347
16,3,1569,2517
16,3,1575,2524
16,3,1604,2199
16,3,1607,2575
16,3,1615,2206
16,3,1751,2580
16,3,1758,2568
16,3,1761,2340
16,3,1773,2105
16,3,1795,2058
16,3,1846,2045
16,3,1864,2070
16,3,1905,2042
16,3,1928,2724
16,3,1946,2197
16,3,1955,2438
16,3,1956,2246
16,3,1957,2234
16,3,1959,2279
16,3,1962,2385
16,3,1969,2398
16,3,1985,2458
16,3,1988,1984
16,3,1989,2111
16,3,1992,2255
16,3,2016,2854
16,3,2030,2382
16,3,2047,2325
16,3,2090,2348
17,0,1800,1452
17,0,1842,1342
17,0,2044,1576
17,0,2133,2534
17,1,1817,1280
17,1,1918,1936
17,1,1927,1970
17,1,1980,1804
17,2,1784,1335
17,2,1801,1252
17,2,1803,1357
17,2,1804,1317
17,2,1809,1371
17,2,1839,1288
17,2,1843,1682
17,2,1847,1244
17,2,1847,1728
17,2,1851,1298
17,2,1860,1697
17,2,1868,1503
17,2,1880,1268
17,2,1883,1466
17,2,1895,1244
17,2,1896,1291
17,2,1899,1269
17,2,1899,1984
17,2,1899,2056
17,2,1901,2023
17,2,1909,1406
17,2,1910,1291
17,2,1910,1356
17,2,1916,1892
17,2,1925,1310
17,2,1926,1327
17,2,1926,1425
17,2,1933,1668
17,2,1940,1965
17,2,1960,1651
17,2,1960,2020
17,2,1961,1388
17,2,1969,1637
17,2,1973,1659
17,2,1980,1677
17,2,1989,1425
17,2,2021,1453
17,2,2065,1434
17,2,2066,1501
17,2,2076,1443
17,2,2090,1492
17,2,2092,1479
17,2,2094,2180
17,2,2101,2150
17,2,2113,2308
17,2,2118,2209
17,2,2120,2344
17,2,2128,2102
17,2,2151,2191
17,2,2151,2248
17,2,2158,2166
17,2,2160,2120
17,2,2163,1864
17,2,2163,2184
17,2,2164,2314
17,2,2170,1841
17,2,2171,2365
17,2,2172,2163
17,2,2185,1988
17,2,2230,1940
17,3,1814,1317
17,3,1857,1480
17,3,1863,1247
17,3,1881,1799
17,3,1922,1462
17,3,1956,1672
17,3,1974,1864
17,3,1996,1476
17,3,1999,1650
17,3,2004,1669
17,3,2018,1685
17,3,2025,1579
17,3,2049,1508
17,3,2108,1505
17,3,2127,2072
17,3,2137,2287
17,3,2144,2049
17,3,2157,2093
18,0,3174,4859
18,0,3365,4256
18,1,1898,5267
18,1,1929,5326
18,1,3457,4270
19,0,131,2954
19,0,413,2332
19,0,483,2497
19,0,717,2880
19,0,843,2001
19,0,1073,2953
19,0,2063,3195
19,1,890,2069
19,1,1286,2766
19,1,1748,2676
19,2,213,2410
19,2,219,2505
19,2,272,2540
19,2,281,2476
19,2,306,2549
19,2,319,2306
19,2,319,2474
19,2,322,2331
19,2,324,2389
19,2,329,2544
19,2,334,2440
19,2,354,2384
19,2,355,2427
19,2,357,2404
19,2,358,2345
19,2,380,2377
19,2,394,2531
19,2,395,2483
19,2,403,2507
19,2,423,2470
19,2,429,2388
19,2,429,2405
19,2,433,2523
19,2,444,2484
19,2,450,2415
19,2,457,2368
19,2,487,2425
19,2,509,2395
19,2,531,2403
19,2,872,2019
19,2,878,2036
19,2,884,2053
19,2,896,2090
19,2,928,1768
19,3,268,2362
19,3,278,2433
19,3,281,2288
19,3,281,2344
19,3,292,2432
19,3,298,2338
19,3,302,2467
19,3,312,2254
19,3,312,2363
19,3,312,2435
19,3,316,2463
19,3,329,2403
19,3,339,2373
19,3,354,2487
19,3,369,2364
19,3,370,2388
19,3,376,2491
19,3,388,2353
19,3,403,2573
19,3,431,2429
19,3,441,2375
19,3,477,2413
19,3,505,2378
19,3,522,2389
19,4,234,2520
20,0,1268,2209
20,0,1714,3076
20,0,1786,2152
20,0,1930,2618
20,0,2098,2762
20,0,2128,3368
20,0,2547,1882
20,1,804,1878
20,1,1118,1987
20,1,1216,2524
20,1,1222,2363
20,1,1278,2180
20,1,1356,2824
20,1,1446,2899
20,1,1932,2542
20,1,2059,3134
20,1,2185,2621
20,1,2185,2742
20,1,2240,1902
20,1,2330,1962
20,1,2391,1966
20,1,2397,1907
20,1,2425,2030
20,1,2463,1935
20,1,2503,3020
20,1,2602,2136
20,1,2619,1977
20,1,2624,2190
20,2,702,3273
20,2,734,3271
20,2,1367,2535
20,2,1387,2923
20,2,1487,2710
20,2,1530,2801
20,2,1576,3049
20,2,1625,2895
20,2,1798,2945
20,2,1800,3247
20,2,1818,3204
20,2,1865,3111
20,2,1915,3109
20,2,1995,2901
20,2,2001,3148
20,2,2078,3190
20,2,2086,3291
20,2,2146,3246
20,2,2222,3215
20,2,2241,2937
20,2,2260,1926
20,2,2275,3301
20,2,2331,1947
20,2,2372,1979
20,2,2377,1906
20,2,2381,2696
20,2,2427,2002
20,2,2453,1922
20,2,2584,2128
20,2,2631,1969
20,2,2649,2164
20,3,1758,3197
20,3,2097,3306
20,3,2149,3341
20,3,2208,3335
20,4,2472,2052
22,0,1679,4489
22,1,2222,3609
22,3,1525,4594
22,3,1618,4714
22,3,1685,4699
22,3,1739,4644
22,3,1790,4594
23,0,2125,2717
23,2,2181,2945
23,3,1309,3787
23,3,2131,2939
23,3,2146,2970
23,3,2153,2920
23,3,2154,2892
23,3,2170,2916
24,0,1009,2800
24,0,2003,4243
24,0,2262,4502
24,0,3498,3953
24,1,319,2481
24,1,2373,2592
25,0,563,2885
25,1,1057,3001
25,1,1894,2533
26,1,1573,2752
26,1,1891,2911
26,1,2363,848
26,1,2446,719
26,1,2642,1186
26,1,2747,873
26,1,2755,990
26,1,3043,732
26,3,1395,2841
26,3,2401,762
26,3,2548,836
26,3,2817,715
27,0,2066,1877
27,1,1827,1967
27,1,2079,2514
27,1,2327,2654
27,1,2342,2525
27,3,2197,2153
27,3,2238,2560
27,3,2429,2636
27,3,2515,2554
27,3,2615,1979
27,3,2710,2255
27,3,2735,2052
27,3,2736,2304
28,0,1366,2358
28,0,1649,2248
29,0,1760,2826
29,0,1799,2636
29,0,2268,1293
29,0,2439,1100
29,1,1442,3080
29,1,1622,3015
29,1,1657,3337
29,1,1771,2916
29,2,1148,3318
29,2,1167,3153
29,2,1209,3122
29,2,1276,3186
29,2,1373,3176
29,2,1390,2581
29,2,1443,3150
29,2,1463,3045
29,2,1472,3016
29,2,1581,2741
29,2,1582,3427
29,2,1607,3131
29,2,1609,3378
29,2,1626,2756
29,2,1628,2696
29,2,1630,3150
29,2,1634,3252
29,2,1635,3347
29,2,1669,2689
29,2,1680,2651
29,2,1681,3300
29,2,1684,2586
29,2,1689,3168
29,2,1709,2731
29,2,1723,3094
29,2,1729,2551
29,2,1737,2581
29,2,1740,3070
29,2,1744,3027
29,2,1752,2618
29,2,1755,3007
29,2,1756,2523
29,2,1759,2658
29,2,1763,2852
29,2,1769,2592
29,2,1774,2736
29,2,1776,2875
29,2,1791,2589
29,2,2297,1303
29,2,2315,1325
29,2,2395,1128
29,2,2465,1162
29,2,2491,1091
29,2,2506,865
29,3,1160,3114
29,3,1486,2993
29,3,1542,2678
29,3,1560,3417
29,3,1602,3325
29,3,1615,3355
29,3,1630,3098
29,3,1690,2668
29,3,1715,3060
29,3,1722,2563
29,3,1739,3045
29,3,1747,2710
29,3,1762,2633
29,3,2369,1235
29,3,2531,864
31,0,1901,2453
31,0,1936,3280
31,0,2036,2194
31,1,1823,3538
31,1,1846,3425
31,2,1678,3032
31,2,1717,2636
31,2,1789,2622
31,2,1801,2645
31,2,1802,3047
31,2,1829,2594
31,2,1838,2522
31,2,1844,3135
31,2,1864,3252
31,2,1865,3530
31,2,1873,2492
31,2,1896,3362
31,2,1915,3345
31,2,1976,3222
31,2,2009,2214
31,2,2010,3258
31,2,2032,2379
31,2,2050,2213
31,2,2064,2137
31,2,2086,2211
31,3,1610,3020
31,3,1750,2621
31,3,1760,2610
31,3,1766,3574
31,3,1773,2645
31,3,1776,2616
31,3,1780,3522
31,3,1795,3534
31,3,1797,3291
31,3,1802,3309
31,3,1804,3679
31,3,1805,3643
31,3,1809,3475
31,3,1813,3260
31,3,1821,3383
31,3,1822,2618
31,3,1830,2518
31,3,1830,3618
31,3,1832,3308
31,3,1838,3279
31,3,1840,2580
31,3,1848,2567
31,3,1860,3303
31,3,1862,2543
31,3,1864,3270
31,3,1868,3205
31,3,1872,3087
31,3,1874,3444
31,3,1884,3506
31,3,1885,3329
31,3,1889,3252
31,3,1893,2538
31,3,1894,3532
31,3,1897,3142
31,3,1908,2517
31,3,1922,3153
31,3,1928,2372
31,3,1931,2497
31,3,1931,3224
31,3,1938,2415
31,3,1950,3310
31,3,1964,2321
31,3,1977,3165
31,3,1982,2070
31,3,1985,2108
31,3,1988,3265
31,3,1989,2324
31,3,1991,2030
31,3,1991,2607
31,3,1993,3548
31,3,2000,2042
31,3,2001,2442
31,3,2006,2286
31,3,2006,3169
31,3,2009,2977
31,3,2012,3080
31,3,2029,2472
31,3,2030,2253
31,3,2032,2119
31,3,2032,2160
31,3,2035,3110
31,3,2035,3258
31,3,2037,2309
31,3,2042,2150
31,3,2043,2289
31,3,2053,2131
31,3,2057,2121
31,3,2057,2258
31,3,2059,3242
31,3,2068,3145
31,3,2076,2235
31,3,2078,3198
31,3,2097,2180
31,3,2123,2409
31,3,2145,2534
31,3,2285,2521
31,4,2006,2232
32,0,444,4379
32,0,738,4433
32,0,1471,2924
32,0,1509,3248
32,0,1709,2688
32,0,1760,2983
32,0,1821,2830
32,0,1887,3533
32,0,2051,2590
32,0,2109,3069
32,0,2269,3339
32,0,2366,2898
32,0,2494,3126
32,0,2516,3435
32,0,2534,2330
32,0,2641,3229
32,0,2735,4271
32,0,2838,2504
32,1,551,4416
32,1,923,4318
32,1,1166,4607
32,1,1225,4502
32,1,1833,4013
32,1,2243,3848
32,2,446,4527
32,2,592,4487
32,2,638,4513
32,2,667,4615
32,2,674,4283
32,2,745,4650
32,2,817,4521
32,2,1029,4343
32,2,1056,4668
32,2,1077,4403
32,2,1161,4518
32,2,1447,2966
32,2,1459,3037
32,2,1514,3117
32,2,1515,3031
32,2,1531,2974
32,2,1544,3182
32,2,1580,3057
32,2,1585,3007
32,2,1597,3101
32,2,1599,3161
32,2,1601,2908
32,2,1605,3299
32,2,1647,2739
32,2,1647,3307
32,2,1649,2271
32,2,1670,2982
32,2,1681,2897
32,2,1681,3421
32,2,1712,3287
32,2,1715,3080
32,2,1715,3148
32,2,1729,3334
32,2,1736,2914
32,2,1749,3021
32,2,1756,3291
32,2,1778,3440
32,2,1784,3515
32,2,1805,3204
32,2,1809,2925
32,2,1818,3034
32,2,1834,2775
32,2,1838,3105
32,2,1844,2687
32,2,1844,2705
32,2,1848,3342
32,2,1867,3187
32,2,1869,2639
32,2,1869,2784
32,2,1872,3029
32,2,1882,2866
32,2,1890,3104
32,2,1891,2822
32,2,1893,2528
32,2,1899,3353
32,2,1916,3187
32,2,1918,3282
32,2,1935,3548
32,2,1936,2813
32,2,1938,3049
32,2,1955,3392
32,2,1959,2515
32,2,1968,2944
32,2,1985,3302
32,2,1988,2465
32,2,2002,2748
32,2,2009,2644
32,2,2017,3143
32,2,2046,2900
32,2,2049,2686
32,2,2053,2822
32,2,2054,3185
32,2,2055,3116
32,2,2070,3281
32,2,2078,2478
32,2,2087,3348
32,2,2113,2875
32,2,2126,2650
32,2,2128,2761
32,2,2153,2547
32,2,2159,3319
32,2,2173,2473
32,2,2193,2418
32,2,2195,2697
32,2,2199,2883
32,2,2233,2560
32,2,2239,3456
32,2,2241,2784
32,2,2262,3405
32,2,2263,2823
32,2,2284,2458
32,2,2287,2708
32,2,2288,2516
32,2,2289,2974
32,2,2291,3051
32,2,2311,3480
32,2,2313,2671
32,2,2323,2424
32,2,2347,2432
32,2,2347,3439
32,2,2348,3567
32,2,2351,2363
32,2,2366,3001
32,2,2368,3143
32,2,2374,3362
32,2,2377,2543
32,2,2377,3224
32,2,2404,3204
32,2,2420,3116
32,2,2426,2448
32,2,2430,3361
32,2,2447,3436
32,2,2454,2544
32,2,2466,3217
32,2,2468,3532
32,2,2490,3335
32,2,2500,2768
32,2,2505,2677
32,2,2536,2576
32,2,2560,3658
32,2,2575,2230
32,2,2585,3558
32,2,2589,2655
32,2,2601,2850
32,2,2602,2478
32,2,2608,3268
32,2,2617,2684
32,2,2624,2926
32,2,2627,3639
32,2,2649,2783
32,2,2662,3368
32,2,2691,3651
32,2,2695,2848
32,2,2703,2612
32,2,2706,3697
32,2,2707,3458
32,2,2729,2913
32,2,2738,3313
32,2,2752,3458
32,2,2760,3596
32,2,2763,2947
32,2,2764,2588
32,2,2775,3046
32,2,2775,3692
32,2,2785,2817
32,2,2789,3379
32,2,2795,2666
32,2,2819,3515
32,2,2819,3566
32,2,2839,3723
32,2,2840,2884
32,2,2847,3607
32,2,2850,3407
32,2,2860,2452
32,2,2875,2893
32,2,2878,3513
32,2,2879,2721
32,2,2887,3430
32,2,2897,3631
32,3,1653,2818
32,3,1685,3402
32,3,1916,2520
32,3,1936,3273
32,3,1962,2685
32,3,1990,2947
32,3,2008,3311
32,3,2009,3415
32,3,2072,2496
32,3,2087,3280
32,3,2122,2999
32,3,2224,3380
32,3,2228,3363
32,3,2236,3432
32,3,2260,2462
32,3,2297,3156
32,3,2325,3436
32,3,2809,2683
32,4,1448,3043
32,4,1529,3089
32,4,1533,3045
32,4,1536,3194
32,4,1546,2977
32,4,1563,3130
32,4,1582,2993
32,4,1595,3283
32,4,1596,3200
32,4,1606,3090
32,4,1613,2919
32,4,1614,3054
32,4,1654,3128
32,4,1664,2887
32,4,1672,3325
32,4,1674,2739
32,4,1674,3254
32,4,1677,3222
32,4,1689,2941
32,4,1721,2940
32,4,1734,3154
32,4,1737,3096
32,4,1746,3330
32,4,1785,3499
32,4,1786,3290
32,4,1816,3058
32,4,1818,2949
32,4,1835,3219
32,4,1838,3095
32,4,1841,3356
32,4,1843,2623
32,4,1862,3046
32,4,1868,2951
32,4,1880,3154
32,4,1883,2936
32,4,1890,3080
32,4,1904,2796
32,4,1912,3008
32,4,1917,3204
32,4,1928,3532
32,4,1939,3078
32,4,1964,3168
32,4,1972,2621
32,4,1972,3406
32,4,1996,3409
32,4,1998,3148
32,4,2004,2780
32,4,2022,3213
32,4,2023,3322
32,4,2024,2886
32,4,2030,2629
32,4,2066,3131
32,4,2067,3347
32,4,2068,2661
32,4,2110,2899
32,4,2144,2526
32,4,2148,2750
32,4,2157,3271
32,4,2171,3344
32,4,2178,3022
32,4,2179,2489
32,4,2182,3250
32,4,2196,2918
32,4,2197,2998
32,4,2198,2446
32,4,2202,2680
32,4,2228,2796
32,4,2238,2585
32,4,2247,3006
32,4,2252,3127
32,4,2264,2852
32,4,2275,2718
32,4,2275,2980
32,4,2313,3042
32,4,2349,3227
32,4,2352,3355
32,4,2359,3011
32,4,2386,2566
32,4,2414,3377
32,4,2421,2465
32,4,2421,3445
32,4,2447,3528
32,4,2479,2684
32,4,2496,2707
32,4,2577,3583
32,4,2589,3286
32,4,2617,2699
32,4,2634,2663
32,4,2652,2882
32,4,2667,3580
32,4,2682,2621
32,4,2690,2866
32,4,2703,3715
32,4,2712,3314
32,4,2722,3634
32,4,2724,2739
32,4,2747,2595
32,4,2765,2800
32,4,2772,3624
32,4,2783,3492
32,4,2799,3696
32,4,2806,3453
32,4,2824,3637
32,4,2839,3384
32,4,2843,3519
32,4,2851,2870
32,4,2856,3668
32,4,2862,3740
32,4,2877,2742
32,4,2905,3428
32,4,2918,3670
33,1,2582,4003
33,2,2525,4173
33,2,2532,3992
33,2,2566,4221
33,2,2569,4033
33,2,2603,3784
33,2,2608,4089
33,2,2617,3988
33,2,2623,3835
33,2,2673,3852
33,2,2674,3780
33,2,2721,3675
33,2,2727,3809
33,2,2742,3900
33,2,2752,3865
33,2,2754,3736
33,2,2762,3945
33,2,2781,4208
33,2,2800,3820
33,3,2584,4132
33,3,2588,4109
33,3,2619,3928
33,3,2651,4044
33,3,2676,3881
33,3,2707,3979
33,3,2713,3881
33,3,2777,3759
35,0,126,3030
35,0,709,3022
35,0,1723,2966
35,0,2748,2844
35,1,1279,3011
36,0,585,1380
36,0,707,1521
36,0,1043,1598
36,0,1489,1539
36,0,1615,1534
36,0,1742,1567
36,0,1912,1542
36,0,2111,1474
36,1,777,1649
36,1,1006,1532
36,1,1200,1602
36,1,1203,1448
36,1,1211,1572
36,1,1244,1567
36,1,1303,1601
36,1,1328,1532
36,1,1354,1585
36,1,1406,1554
36,1,1548,1586
36,1,1588,1476
36,1,1589,1638
36,1,1666,1449
36,1,1735,1456
36,1,1823,1467
36,1,1906,1433
37,0,2033,3241
37,1,2228,3774
37,1,2332,3693
37,2,1932,3728
37,2,1941,3645
37,2,1999,3706
37,2,2021,3424
37,2,2058,3456
38,0,559,2732
38,0,607,2867
38,0,1785,2631
38,2,416,2785
38,2,429,2779
38,2,434,2475
38,2,450,2733
38,2,459,2508
38,2,473,2752
38,2,484,2515
38,2,488,2742
38,2,494,2731
38,2,495,2766
38,2,513,2758
38,2,516,2674
38,2,518,2563
38,2,524,2740
38,2,526,2635
38,2,526,2718
38,2,532,2567
38,2,535,2761
38,2,541,2672
38,2,557,2748
38,2,569,2713
38,2,572,2634
38,2,573,2766
38,2,581,2652
38,2,586,2669
38,2,1718,2548
38,2,1718,2587
38,2,1741,2520
38,2,1757,2575
38,2,1792,2574
38,2,1816,2589
38,2,1816,2636
38,2,1873,2714
39,0,454,2417
39,0,587,2597
39,0,831,3011
39,0,1085,2432
39,0,1485,2619
39,0,1653,2325
39,0,1716,2550
39,0,2321,2452
39,0,3210,2012
39,0,3321,2319
39,1,915,2711
39,1,1348,2457
39,1,1473,2488
39,1,1546,2905
39,1,1556,2618
39,1,1626,2572
39,1,1831,2766
39,1,1847,2857
39,1,1911,2390
39,1,2188,2511
39,1,2326,2580
39,1,2376,2309
39,1,2427,2700
39,1,3300,2276
39,2,341,3049
39,2,404,3044
39,2,436,3005
39,2,446,2951
39,2,464,2960
39,2,475,3028
39,2,476,2988
39,2,478,3057
39,2,491,3079
39,2,530,3068
39,2,533,2968
39,2,548,3033
39,2,561,2857
39,2,575,2878
39,2,583,2997
39,2,584,2963
39,2,586,2825
39,2,594,3096
39,2,613,2895
39,2,619,2869
39,2,620,2976
39,2,629,3083
39,2,630,2923
39,2,637,2841
39,2,658,2944
39,2,680,2987
39,2,694,2567
39,2,700,2972
39,2,703,3023
39,2,736,2772
39,2,736,2888
39,2,766,2318
39,2,767,2409
39,2,820,2475
39,2,834,2535
39,2,881,2382
39,2,973,2428
39,2,975,2329
39,2,1033,2370
39,2,1043,3059
39,2,1076,2375
39,2,1084,2330
39,2,1123,2361
39,2,1152,2351
39,2,1198,3094
39,2,1217,2384
39,2,1424,2724
39,2,1510,2663
39,2,1538,2653
39,2,1749,2722
39,2,1778,2723
39,2,1863,2690
39,2,1868,2738
39,2,1989,2709
39,2,2005,2773
39,2,2017,2712
39,2,2033,2494
39,2,2062,2643
39,2,2066,2754
39,2,2116,2544
39,2,2254,2484
39,2,3268,2559
39,3,415,3094
39,3,423,3072
39,3,437,2981
39,3,445,3094
39,3,492,2960
39,3,568,3057
39,3,678,3080
39,3,691,3036
39,3,3302,2537
39,3,3322,2356
39,4,630,2992
39,4,830,2460
39,4,855,2529
39,4,894,2367
39,4,953,2429
39,4,997,2328
39,4,1009,2352
39,4,1074,2350
39,4,1107,2374
39,4,1135,2348
39,4,1149,2316
39,4,1208,2368
39,4,1433,2742
39,4,1493,2680
39,4,1548,2692
40,0,1136,1015
40,0,1571,702
40,1,969,1276
40,1,1007,1086
40,2,699,1539
40,2,729,1586
40,2,746,1558
40,2,748,1471
40,2,793,1485
40,2,802,1343
40,2,826,1293
40,2,862,1280
40,2,916,1259
40,2,917,1134
40,2,917,1493
40,2,920,1189
40,2,927,1294
40,2,940,1124
40,2,942,1405
40,2,946,1190
40,2,968,1108
40,2,984,1205
40,2,986,1088
40,2,991,1168
40,2,1013,1366
40,2,1016,1204
40,2,1034,1450
40,2,1045,1320
40,2,1050,1107
40,2,1053,1449
40,2,1063,1044
40,2,1070,1024
40,2,1085,1258
40,2,1089,1019
40,2,1095,1459
40,2,1122,1036
40,2,1146,1222
40,2,1157,980
40,2,1196,946
40,2,1217,930
40,2,1271,1036
40,2,1291,1084
40,2,1292,1164
40,2,1304,1008
40,2,1313,849
40,2,1320,823
40,2,1351,841
40,2,1352,792
40,2,1381,794
40,2,1381,963
40,2,1386,770
40,2,1423,737
40,2,1427,976
40,2,1434,781
40,2,1444,760
40,2,1462,717
40,2,1463,757
40,2,1473,902
40,2,1494,745
40,2,1494,882
40,2,1510,725
40,2,1545,720
40,2,1549,948
40,2,1561,885
40,2,1583,678
40,2,1587,935
40,3,700,1464
40,3,880,1283
40,3,1101,1370
40,3,1111,1351
40,3,1181,952
40,3,1411,766
40,3,1476,859
41,0,992,3219
41,0,1237,3487
41,0,1246,3059
41,0,1329,3429
41,0,1543,3107
41,0,1577,2741
41,0,1639,3360
41,0,1815,3314
41,0,1836,2914
41,0,1969,2775
41,0,2089,3256
41,0,2169,2570
41,0,2315,2293
41,0,2349,3110
41,0,2516,2749
41,2,1162,3527
41,2,1168,3356
41,2,1172,3506
41,2,1174,3178
41,2,1189,3532
41,2,1236,3211
41,2,1244,3338
41,2,1257,3420
41,2,1264,3301
41,2,1320,3064
41,2,1364,3205
41,2,1365,3381
41,2,1371,3420
41,2,1375,3501
41,2,1380,3467
41,2,1383,3437
41,2,1389,3453
41,2,1432,3248
41,2,1449,3459
41,2,1450,3397
41,2,1496,3359
41,2,1540,3298
41,2,1661,3241
41,2,1672,3292
41,2,1673,3050
41,2,1701,2995
41,2,1704,3056
41,2,1705,3328
41,2,1719,3297
41,2,1728,3263
41,2,1735,3309
41,2,1738,3177
41,2,1783,3271
41,2,1788,3201
41,2,1791,3163
41,2,1797,3029
41,2,1843,3147
41,2,1844,3247
41,2,1883,3203
41,2,1902,3289
41,2,1905,3243
41,2,1908,3135
41,2,1929,3257
41,2,1978,3070
41,2,1986,3193
41,2,1990,3242
41,2,1991,3135
41,2,2013,3168
41,2,2025,3037
41,2,2030,3194
41,2,2032,3128
41,2,2062,3159
41,2,2083,3048
41,2,2085,3184
41,2,2114,3174
41,2,2139,3119
41,2,2183,2918
41,2,2187,3181
41,2,2190,2958
41,2,2213,3053
41,2,2220,3131
41,2,2231,2980
41,2,2252,3074
41,2,2264,3168
41,2,2277,2909
41,2,2279,3108
41,2,2304,3143
41,2,2306,2843
41,2,2308,3046
41,2,2329,2933
41,2,2332,3156
41,2,2360,2887
41,2,2371,3056
41,2,2378,2960
41,2,2382,2999
41,2,2432,2975
41,2,2440,3045
41,2,2464,2949
41,2,2469,3001
41,2,2480,2975
41,2,2491,2940
41,2,2497,3052
41,2,2536,2981
41,2,2550,3049
41,2,2561,2960
41,3,1170,3485
41,3,1226,3366
41,3,1290,3414
41,3,1391,3388
41,3,1406,3424
41,3,1422,3486
41,3,1481,3425
41,3,1638,3267
41,3,1841,3199
41,3,1920,3188
41,3,1934,3293
41,3,2028,3021
41,3,2194,3118
41,3,2197,3143
41,3,2235,2946
41,3,2240,3015
41,3,2421,3081
41,3,2514,2922
41,4,1190,3111
41,4,1208,3181
41,4,1218,3125
41,4,1265,3220
41,4,1295,3062
41,4,1311,3030
41,4,1424,3057
41,4,1424,3370
41,4,1438,3206
41,4,1482,3338
41,4,1539,3279
41,4,1687,3259
41,4,1721,3239
41,4,1742,3155
41,4,1758,3205
41,4,1759,3271
41,4,1783,3135
41,4,1829,3021
41,4,1840,3230
41,4,1858,3275
41,4,1868,3126
41,4,1892,3097
41,4,1894,3179
41,4,1917,3229
41,4,1936,3152
41,4,1961,3186
41,4,1975,3105
41,4,1980,3259
41,4,2009,2271
41,4,2013,3197
41,4,2015,3185
41,4,2036,3052
41,4,2038,2490
41,4,2044,3084
41,4,2048,2343
41,4,2048,3142
41,4,2067,3131
41,4,2088,3087
41,4,2094,2500
41,4,2100,3050
41,4,2113,3114
41,4,2113,3145
41,4,2201,3101
41,4,2220,3111
41,4,2248,3173
41,4,2296,3008
41,4,2357,3035
41,4,2364,3011
41,4,2369,2940
41,4,2373,2779
41,4,2410,2968
41,4,2422,3028
41,4,2477,2987
41,4,2484,3039
41,4,2499,3015
41,4,2509,2971
41,4,2520,2913
41,4,2530,2833
41,4,2576,2977
42,0,317,4878
42,0,466,4274
42,0,1512,4337
42,0,1624,4456
42,0,1883,4816
42,0,1930,4973
42,0,2506,4940
42,1,1449,3653
42,1,1605,4337
42,1,1641,4010
42,1,1716,3617
